x_pix,y_pix,easting,northing,elev_m,slope_deg
2057,2300,740038.92,7168001.36,143.68,38.99
2401,2300,740898.92,7168001.36,193.14,50.65
2410,2300,740921.42,7168001.36,0.00,74.47
2053,2301,740028.92,7167998.86,153.46,36.73
2057,2301,740038.92,7167998.86,144.48,38.83
2401,2301,740898.92,7167998.86,193.15,51.10
2410,2301,740921.42,7167998.86,0.00,74.38
2053,2302,740028.92,7167996.36,154.16,35.53
2057,2302,740038.92,7167996.36,145.01,38.31
2401,2302,740898.92,7167996.36,193.15,51.56
2410,2302,740921.42,7167996.36,0.00,74.30
2053,2303,740028.92,7167993.86,154.57,35.49
2057,2303,740038.92,7167993.86,145.26,38.42
2401,2303,740898.92,7167993.86,193.16,52.00
2410,2303,740921.42,7167993.86,0.00,74.21
2053,2304,740028.92,7167991.36,154.98,36.04
2057,2304,740038.92,7167991.36,145.52,38.85
2401,2304,740898.92,7167991.36,193.16,52.44
2410,2304,740921.42,7167991.36,0.00,74.12
2053,2305,740028.92,7167988.86,155.39,36.55
2057,2305,740038.92,7167988.86,145.77,39.26
2401,2305,740898.92,7167988.86,193.16,52.87
2410,2305,740921.42,7167988.86,0.00,74.03
2053,2306,740028.92,7167986.36,155.77,36.96
2057,2306,740038.92,7167986.36,146.02,39.62
2401,2306,740898.92,7167986.36,193.17,53.30
2410,2306,740921.42,7167986.36,0.00,73.94
2053,2307,740028.92,7167983.86,156.14,37.33
2057,2307,740038.92,7167983.86,146.26,39.93
2401,2307,740898.92,7167983.86,193.17,53.71
2410,2307,740921.42,7167983.86,0.00,73.85
2053,2308,740028.92,7167981.36,156.50,37.72
2057,2308,740038.92,7167981.36,146.50,40.25
2401,2308,740898.92,7167981.36,193.18,54.12
2410,2308,740921.42,7167981.36,0.00,73.76
2053,2309,740028.92,7167978.86,156.87,37.96
2057,2309,740038.92,7167978.86,146.75,40.48
2401,2309,740898.92,7167978.86,193.18,54.52
2410,2309,740921.42,7167978.86,0.00,73.66
2053,2310,740028.92,7167976.36,157.10,38.04
2057,2310,740038.92,7167976.36,146.86,40.70
2401,2310,740898.92,7167976.36,193.18,54.90
2410,2310,740921.42,7167976.36,0.00,73.57
2053,2311,740028.92,7167973.86,157.20,38.20
2057,2311,740038.92,7167973.86,146.85,41.00
2401,2311,740898.92,7167973.86,193.19,55.28
2410,2311,740921.42,7167973.86,0.00,73.48
2053,2312,740028.92,7167971.36,157.30,38.43
2057,2312,740038.92,7167971.36,146.83,41.31
2401,2312,740898.92,7167971.36,193.19,55.65
2410,2312,740921.42,7167971.36,0.00,73.38
2053,2313,740028.92,7167968.86,157.40,38.64
2057,2313,740038.92,7167968.86,146.82,41.61
2401,2313,740898.92,7167968.86,193.19,56.02
2410,2313,740921.42,7167968.86,0.00,73.28
2053,2314,740028.92,7167966.36,157.49,38.84
2057,2314,740038.92,7167966.36,146.80,41.90
2401,2314,740898.92,7167966.36,193.20,56.38
2410,2314,740921.42,7167966.36,0.00,73.18
2052,2315,740026.42,7167963.86,159.33,35.10
2057,2315,740038.92,7167963.86,146.78,42.17
2401,2315,740898.92,7167963.86,193.20,56.74
2410,2315,740921.42,7167963.86,0.00,73.08
2051,2316,740023.92,7167961.36,161.19,35.24
2057,2316,740038.92,7167961.36,146.76,42.44
2401,2316,740898.92,7167961.36,193.20,57.09
2410,2316,740921.42,7167961.36,0.00,72.98
2051,2317,740023.92,7167958.86,161.29,35.34
2057,2317,740038.92,7167958.86,146.74,42.71
2401,2317,740898.92,7167958.86,193.21,57.44
2410,2317,740921.42,7167958.86,0.00,72.88
2051,2318,740023.92,7167956.36,161.33,35.46
2057,2318,740038.92,7167956.36,146.70,42.85
2401,2318,740898.92,7167956.36,193.19,57.84
2410,2318,740921.42,7167956.36,0.00,72.77
2051,2319,740023.92,7167953.86,161.31,35.60
2057,2319,740038.92,7167953.86,146.65,42.87
2401,2319,740898.92,7167953.86,193.13,58.28
2410,2319,740921.42,7167953.86,0.00,72.64
2051,2320,740023.92,7167951.36,161.30,35.75
2057,2320,740038.92,7167951.36,146.61,42.89
2401,2320,740898.92,7167951.36,193.08,58.71
2410,2320,740921.42,7167951.36,0.00,72.52
2051,2321,740023.92,7167948.86,161.29,35.90
2057,2321,740038.92,7167948.86,146.56,42.90
2401,2321,740898.92,7167948.86,193.03,59.14
2410,2321,740921.42,7167948.86,0.00,72.39
2051,2322,740023.92,7167946.36,161.36,35.89
2057,2322,740038.92,7167946.36,146.64,42.97
2401,2322,740898.92,7167946.36,192.79,59.48
2410,2322,740921.42,7167946.36,0.00,72.26
2051,2323,740023.92,7167943.86,161.53,35.69
2057,2323,740038.92,7167943.86,146.86,43.03
2401,2323,740898.92,7167943.86,192.35,59.65
2410,2323,740921.42,7167943.86,0.00,72.13
2051,2324,740023.92,7167941.36,161.70,35.43
2057,2324,740038.92,7167941.36,147.07,43.03
2401,2324,740898.92,7167941.36,191.92,59.77
2410,2324,740921.42,7167941.36,0.00,72.00
2052,2325,740026.42,7167938.86,160.11,35.18
2057,2325,740038.92,7167938.86,147.28,43.03
2401,2325,740898.92,7167938.86,191.48,59.83
2410,2325,740921.42,7167938.86,0.00,71.86
2053,2326,740028.92,7167936.36,158.54,39.18
2057,2326,740038.92,7167936.36,147.49,43.00
2401,2326,740898.92,7167936.36,191.27,59.98
2410,2326,740921.42,7167936.36,0.00,71.73
2053,2327,740028.92,7167933.86,158.70,38.99
2057,2327,740038.92,7167933.86,147.68,42.95
2401,2327,740898.92,7167933.86,191.26,60.26
2410,2327,740921.42,7167933.86,0.00,71.62
2053,2328,740028.92,7167931.36,158.87,38.80
2057,2328,740038.92,7167931.36,147.87,42.91
2401,2328,740898.92,7167931.36,191.26,60.55
2410,2328,740921.42,7167931.36,0.00,71.50
2053,2329,740028.92,7167928.86,159.04,38.63
2057,2329,740038.92,7167928.86,148.06,42.91
2401,2329,740898.92,7167928.86,191.26,60.84
2410,2329,740921.42,7167928.86,0.00,71.38
2053,2330,740028.92,7167926.36,159.22,38.41
2057,2330,740038.92,7167926.36,148.32,42.83
2401,2330,740898.92,7167926.36,191.07,61.24
2410,2330,740921.42,7167926.36,0.00,71.23
2053,2331,740028.92,7167923.86,159.41,38.13
2057,2331,740038.92,7167923.86,148.65,42.57
2401,2331,740898.92,7167923.86,190.69,61.70
2410,2331,740921.42,7167923.86,0.00,71.04
2053,2332,740028.92,7167921.36,159.61,37.84
2057,2332,740038.92,7167921.36,148.99,42.24
2401,2332,740898.92,7167921.36,190.31,62.11
2410,2332,740921.42,7167921.36,0.00,70.85
2053,2333,740028.92,7167918.86,159.80,37.62
2057,2333,740038.92,7167918.86,149.32,42.09
2401,2333,740898.92,7167918.86,189.93,62.48
2410,2333,740921.42,7167918.86,0.00,70.65
2053,2334,740028.92,7167916.36,160.09,37.34
2057,2334,740038.92,7167916.36,149.82,42.03
2401,2334,740898.92,7167916.36,189.74,62.77
2410,2334,740921.42,7167916.36,0.00,70.49
2053,2335,740028.92,7167913.86,160.47,36.79
2057,2335,740038.92,7167913.86,150.49,41.62
2401,2335,740898.92,7167913.86,189.73,63.01
2410,2335,740921.42,7167913.86,0.00,70.36
2053,2336,740028.92,7167911.36,160.85,36.12
2057,2336,740038.92,7167911.36,151.15,40.91
2401,2336,740898.92,7167911.36,189.72,63.25
2410,2336,740921.42,7167911.36,0.00,70.22
2053,2337,740028.92,7167908.86,161.23,35.25
2057,2337,740038.92,7167908.86,151.82,39.80
2401,2337,740898.92,7167908.86,189.72,63.49
2410,2337,740921.42,7167908.86,0.00,70.09
2054,2338,740031.42,7167906.36,159.55,41.26
2056,2338,740036.42,7167906.36,154.71,44.32
2401,2338,740898.92,7167906.36,189.59,63.72
2410,2338,740921.42,7167906.36,0.00,69.94
2055,2339,740033.92,7167903.86,157.34,43.69
2401,2339,740898.92,7167903.86,189.33,63.93
2410,2339,740921.42,7167903.86,0.00,69.78
2401,2340,740898.92,7167901.36,189.08,64.12
2410,2340,740921.42,7167901.36,0.00,69.62
2401,2341,740898.92,7167898.86,188.83,64.31
2410,2341,740921.42,7167898.86,0.00,69.45
2401,2342,740898.92,7167896.36,188.70,64.50
2410,2342,740921.42,7167896.36,0.00,69.30
2401,2343,740898.92,7167893.86,188.69,64.71
2410,2343,740921.42,7167893.86,0.00,69.15
2401,2344,740898.92,7167891.36,188.69,64.92
2410,2344,740921.42,7167891.36,0.00,69.01
2401,2345,740898.92,7167888.86,188.69,65.13
2410,2345,740921.42,7167888.86,0.00,68.86
2401,2346,740898.92,7167886.36,188.68,65.33
2410,2346,740921.42,7167886.36,0.00,68.71
2401,2347,740898.92,7167883.86,188.68,65.53
2410,2347,740921.42,7167883.86,0.00,68.56
2401,2348,740898.92,7167881.36,188.68,65.73
2410,2348,740921.42,7167881.36,0.00,68.40
2401,2349,740898.92,7167878.86,188.67,65.92
2410,2349,740921.42,7167878.86,0.00,68.25
2401,2350,740898.92,7167876.36,188.71,66.08
2410,2350,740921.42,7167876.36,0.00,68.10
2401,2351,740898.92,7167873.86,188.80,66.19
2410,2351,740921.42,7167873.86,0.00,67.96
2401,2352,740898.92,7167871.36,188.88,66.30
2410,2352,740921.42,7167871.36,0.00,67.83
2401,2353,740898.92,7167868.86,188.96,66.41
2410,2353,740921.42,7167868.86,0.00,67.69
2401,2354,740898.92,7167866.36,189.00,66.56
2410,2354,740921.42,7167866.36,0.00,67.54
2401,2355,740898.92,7167863.86,189.01,66.75
2410,2355,740921.42,7167863.86,0.00,67.37
2401,2356,740898.92,7167861.36,189.01,66.93
2410,2356,740921.42,7167861.36,0.00,67.20
2401,2357,740898.92,7167858.86,189.01,67.11
2410,2357,740921.42,7167858.86,0.00,67.02
2401,2358,740898.92,7167856.36,189.09,67.34
2410,2358,740921.42,7167856.36,0.00,66.84
2401,2359,740898.92,7167853.86,189.24,67.60
2410,2359,740921.42,7167853.86,0.00,66.66
2083,2360,740103.92,7167851.36,136.89,39.09
2084,2360,740106.42,7167851.36,135.11,38.82
2401,2360,740898.92,7167851.36,189.40,67.86
2410,2360,740921.42,7167851.36,0.00,66.48
2082,2361,740101.42,7167848.86,139.69,38.50
2085,2361,740108.92,7167848.86,134.20,36.85
2091,2361,740123.92,7167848.86,128.85,36.95
2401,2361,740898.92,7167848.86,189.55,68.11
2410,2361,740921.42,7167848.86,0.00,66.30
2081,2362,740098.92,7167846.36,142.43,37.82
2086,2362,740111.42,7167846.36,134.39,35.97
2090,2362,740121.42,7167846.36,131.75,39.70
2092,2362,740126.42,7167846.36,128.32,41.10
2401,2362,740898.92,7167846.36,189.62,68.31
2410,2362,740921.42,7167846.36,0.00,66.11
2080,2363,740096.42,7167843.86,144.96,37.71
2087,2363,740113.92,7167843.86,135.73,37.50
2089,2363,740118.92,7167843.86,134.69,38.81
2093,2363,740128.92,7167843.86,128.11,40.11
2401,2363,740898.92,7167843.86,189.62,68.47
2410,2363,740921.42,7167843.86,0.00,65.92
2080,2364,740096.42,7167841.36,146.78,37.42
2087,2364,740113.92,7167841.36,137.57,37.54
2088,2364,740116.42,7167841.36,137.04,37.40
2093,2364,740128.92,7167841.36,129.61,40.80
2401,2364,740898.92,7167841.36,189.61,68.63
2410,2364,740921.42,7167841.36,0.00,65.73
2081,2365,740098.92,7167838.86,148.08,36.18
2086,2365,740111.42,7167838.86,139.96,36.45
2089,2365,740118.92,7167838.86,138.34,36.42
2093,2365,740128.92,7167838.86,131.12,40.45
2401,2365,740898.92,7167838.86,189.60,68.78
2410,2365,740921.42,7167838.86,0.00,65.53
2082,2366,740101.42,7167836.36,148.23,37.02
2085,2366,740108.92,7167836.36,142.56,37.65
2090,2366,740121.42,7167836.36,138.45,39.01
2092,2366,740126.42,7167836.36,134.41,42.96
2401,2366,740898.92,7167836.36,189.55,68.97
2410,2366,740921.42,7167836.36,0.00,65.32
2083,2367,740103.92,7167833.86,147.19,39.29
2084,2367,740106.42,7167833.86,145.33,39.45
2091,2367,740123.92,7167833.86,137.42,41.79
2401,2367,740898.92,7167833.86,189.44,69.18
2410,2367,740921.42,7167833.86,0.00,65.08
2401,2368,740898.92,7167831.36,189.34,69.39
2410,2368,740921.42,7167831.36,0.00,64.85
2401,2369,740898.92,7167828.86,189.23,69.59
2410,2369,740921.42,7167828.86,0.00,64.61
2401,2370,740898.92,7167826.36,189.12,69.79
2410,2370,740921.42,7167826.36,0.00,64.37
2401,2371,740898.92,7167823.86,189.01,69.98
2410,2371,740921.42,7167823.86,0.00,64.12
2401,2372,740898.92,7167821.36,188.90,70.18
2410,2372,740921.42,7167821.36,0.00,63.87
2401,2373,740898.92,7167818.86,188.80,70.36
2410,2373,740921.42,7167818.86,0.00,63.62
2401,2374,740898.92,7167816.36,188.74,70.52
2410,2374,740921.42,7167816.36,0.00,63.38
2401,2375,740898.92,7167813.86,188.72,70.65
2410,2375,740921.42,7167813.86,0.00,63.14
2401,2376,740898.92,7167811.36,188.71,70.78
2410,2376,740921.42,7167811.36,0.00,62.91
2401,2377,740898.92,7167808.86,188.70,70.91
2410,2377,740921.42,7167808.86,0.00,62.67
2401,2378,740898.92,7167806.36,188.69,71.03
2410,2378,740921.42,7167806.36,0.00,62.43
2401,2379,740898.92,7167803.86,188.68,71.16
2410,2379,740921.42,7167803.86,0.00,62.18
2401,2380,740898.92,7167801.36,188.67,71.28
2410,2380,740921.42,7167801.36,0.00,61.93
2401,2381,740898.92,7167798.86,188.66,71.40
2410,2381,740921.42,7167798.86,0.00,61.68
2401,2382,740898.92,7167796.36,188.65,71.52
2410,2382,740921.42,7167796.36,0.00,61.42
2401,2383,740898.92,7167793.86,188.63,71.64
2410,2383,740921.42,7167793.86,0.00,61.16
2401,2384,740898.92,7167791.36,188.62,71.75
2410,2384,740921.42,7167791.36,0.00,60.89
2401,2385,740898.92,7167788.86,188.61,71.87
2410,2385,740921.42,7167788.86,0.00,60.62
2401,2386,740898.92,7167786.36,188.60,71.98
2410,2386,740921.42,7167786.36,0.00,60.34
2401,2387,740898.92,7167783.86,188.59,72.09
2410,2387,740921.42,7167783.86,0.00,60.06
2401,2388,740898.92,7167781.36,188.58,72.20
2410,2388,740921.42,7167781.36,0.00,59.77
2401,2389,740898.92,7167778.86,188.57,72.31
2410,2389,740921.42,7167778.86,0.00,59.48
2401,2390,740898.92,7167776.36,188.55,72.42
2410,2390,740921.42,7167776.36,0.00,59.18
2401,2391,740898.92,7167773.86,188.52,72.52
2410,2391,740921.42,7167773.86,0.00,58.88
2401,2392,740898.92,7167771.36,188.50,72.62
2410,2392,740921.42,7167771.36,0.00,58.57
2,2393,734901.42,7167768.86,188.00,77.99
3,2393,734903.92,7167768.86,188.00,77.99
4,2393,734906.42,7167768.86,188.00,77.99
5,2393,734908.92,7167768.86,188.00,77.99
6,2393,734911.42,7167768.86,188.00,77.99
7,2393,734913.92,7167768.86,188.00,77.99
8,2393,734916.42,7167768.86,188.00,77.99
9,2393,734918.92,7167768.86,188.00,77.99
10,2393,734921.42,7167768.86,188.00,77.99
11,2393,734923.92,7167768.86,188.00,77.99
12,2393,734926.42,7167768.86,188.00,77.99
13,2393,734928.92,7167768.86,188.00,77.99
14,2393,734931.42,7167768.86,188.00,77.99
15,2393,734933.92,7167768.86,188.00,77.99
16,2393,734936.42,7167768.86,188.00,77.99
17,2393,734938.92,7167768.86,188.00,77.99
18,2393,734941.42,7167768.86,188.00,77.99
19,2393,734943.92,7167768.86,188.00,77.99
20,2393,734946.42,7167768.86,188.00,77.99
21,2393,734948.92,7167768.86,188.00,77.99
22,2393,734951.42,7167768.86,188.05,77.98
23,2393,734953.92,7167768.86,188.16,77.97
24,2393,734956.42,7167768.86,188.26,77.95
25,2393,734958.92,7167768.86,188.36,77.94
26,2393,734961.42,7167768.86,188.48,77.94
27,2393,734963.92,7167768.86,188.60,77.96
28,2393,734966.42,7167768.86,188.72,77.98
29,2393,734968.92,7167768.86,188.84,78.00
30,2393,734971.42,7167768.86,188.91,78.02
31,2393,734973.92,7167768.86,188.94,78.03
32,2393,734976.42,7167768.86,188.96,78.04
33,2393,734978.92,7167768.86,188.99,78.05
34,2393,734981.42,7167768.86,189.12,78.06
35,2393,734983.92,7167768.86,189.35,78.07
36,2393,734986.42,7167768.86,189.59,78.09
37,2393,734988.92,7167768.86,189.82,78.10
38,2393,734991.42,7167768.86,189.97,78.11
39,2393,734993.92,7167768.86,190.03,78.11
40,2393,734996.42,7167768.86,190.09,78.11
41,2393,734998.92,7167768.86,190.15,78.12
42,2393,735001.42,7167768.86,190.28,78.13
43,2393,735003.92,7167768.86,190.49,78.14
44,2393,735006.42,7167768.86,190.69,78.15
45,2393,735008.92,7167768.86,190.90,78.17
46,2393,735011.42,7167768.86,191.04,78.17
47,2393,735013.92,7167768.86,191.13,78.18
48,2393,735016.42,7167768.86,191.22,78.18
49,2393,735018.92,7167768.86,191.31,78.19
50,2393,735021.42,7167768.86,191.44,78.20
51,2393,735023.92,7167768.86,191.60,78.21
52,2393,735026.42,7167768.86,191.76,78.22
53,2393,735028.92,7167768.86,191.92,78.23
54,2393,735031.42,7167768.86,192.00,78.23
55,2393,735033.92,7167768.86,192.00,78.23
56,2393,735036.42,7167768.86,192.00,78.23
57,2393,735038.92,7167768.86,192.00,78.23
58,2393,735041.42,7167768.86,192.00,78.23
59,2393,735043.92,7167768.86,192.00,78.23
60,2393,735046.42,7167768.86,192.00,78.23
61,2393,735048.92,7167768.86,192.00,78.23
62,2393,735051.42,7167768.86,192.04,78.23
63,2393,735053.92,7167768.86,192.13,78.21
64,2393,735056.42,7167768.86,192.21,78.20
65,2393,735058.92,7167768.86,192.30,78.19
66,2393,735061.42,7167768.86,192.36,78.18
67,2393,735063.92,7167768.86,192.38,78.18
68,2393,735066.42,7167768.86,192.41,78.18
69,2393,735068.92,7167768.86,192.44,78.17
70,2393,735071.42,7167768.86,192.63,78.19
71,2393,735073.92,7167768.86,192.98,78.23
72,2393,735076.42,7167768.86,193.34,78.27
73,2393,735078.92,7167768.86,193.69,78.31
74,2393,735081.42,7167768.86,193.89,76.72
75,2393,735083.92,7167768.86,193.95,71.72
76,2393,735086.42,7167768.86,194.00,61.20
2401,2393,740898.92,7167768.86,188.47,72.73
2410,2393,740921.42,7167768.86,0.00,58.25
1,2394,734898.92,7167766.36,164.50,85.94
77,2394,735088.92,7167766.36,191.01,68.90
2401,2394,740898.92,7167766.36,188.33,72.82
2410,2394,740921.42,7167766.36,0.00,57.92
0,2395,734896.42,7167763.86,117.50,86.96
78,2395,735091.42,7167763.86,194.08,61.52
2401,2395,740898.92,7167763.86,188.08,72.91
2410,2395,740921.42,7167763.86,0.00,57.56
0,2396,734896.42,7167761.36,70.50,86.96
78,2396,735091.42,7167761.36,194.05,71.83
2401,2396,740898.92,7167761.36,187.82,73.00
2410,2396,740921.42,7167761.36,0.00,57.20
1,2397,734898.92,7167758.86,23.50,85.94
79,2397,735093.92,7167758.86,194.03,78.39
80,2397,735096.42,7167758.86,194.05,78.41
81,2397,735098.92,7167758.86,194.06,78.43
82,2397,735101.42,7167758.86,194.11,78.44
83,2397,735103.92,7167758.86,194.19,78.44
84,2397,735106.42,7167758.86,194.27,78.44
85,2397,735108.92,7167758.86,194.35,78.43
86,2397,735111.42,7167758.86,194.47,78.43
87,2397,735113.92,7167758.86,194.62,78.42
88,2397,735116.42,7167758.86,194.77,78.42
89,2397,735118.92,7167758.86,194.92,78.41
90,2397,735121.42,7167758.86,195.07,78.41
91,2397,735123.92,7167758.86,195.20,78.42
92,2397,735126.42,7167758.86,195.33,78.43
93,2397,735128.92,7167758.86,195.46,78.43
94,2397,735131.42,7167758.86,195.59,78.44
95,2397,735133.92,7167758.86,195.71,78.45
96,2397,735136.42,7167758.86,195.82,78.45
97,2397,735138.92,7167758.86,195.94,78.46
98,2397,735141.42,7167758.86,196.08,78.46
99,2397,735143.92,7167758.86,196.25,78.45
100,2397,735146.42,7167758.86,196.41,78.44
101,2397,735148.92,7167758.86,196.58,78.43
102,2397,735151.42,7167758.86,196.69,78.43
103,2397,735153.92,7167758.86,196.76,78.42
104,2397,735156.42,7167758.86,196.82,78.42
105,2397,735158.92,7167758.86,196.89,78.41
106,2397,735161.42,7167758.86,196.93,78.42
107,2397,735163.92,7167758.86,196.95,78.45
108,2397,735166.42,7167758.86,196.96,78.47
109,2397,735168.92,7167758.86,196.98,78.50
110,2397,735171.42,7167758.86,196.99,78.51
111,2397,735173.92,7167758.86,196.99,78.51
112,2397,735176.42,7167758.86,197.00,78.52
113,2397,735178.92,7167758.86,197.00,78.52
114,2397,735181.42,7167758.86,197.00,78.52
115,2397,735183.92,7167758.86,197.00,78.52
116,2397,735186.42,7167758.86,197.00,78.52
117,2397,735188.92,7167758.86,197.00,78.52
118,2397,735191.42,7167758.86,197.00,78.52
119,2397,735193.92,7167758.86,197.00,78.52
120,2397,735196.42,7167758.86,197.00,78.52
121,2397,735198.92,7167758.86,197.00,78.52
122,2397,735201.42,7167758.86,197.00,78.52
123,2397,735203.92,7167758.86,196.99,78.50
124,2397,735206.42,7167758.86,196.98,78.49
125,2397,735208.92,7167758.86,196.97,78.48
126,2397,735211.42,7167758.86,196.96,78.46
127,2397,735213.92,7167758.86,196.94,78.44
128,2397,735216.42,7167758.86,196.93,78.42
129,2397,735218.92,7167758.86,196.91,78.40
130,2397,735221.42,7167758.86,196.91,78.39
131,2397,735223.92,7167758.86,196.91,78.39
132,2397,735226.42,7167758.86,196.90,78.39
133,2397,735228.92,7167758.86,196.90,78.39
134,2397,735231.42,7167758.86,196.90,78.39
135,2397,735233.92,7167758.86,196.90,78.39
136,2397,735236.42,7167758.86,196.90,78.39
137,2397,735238.92,7167758.86,196.90,78.39
138,2397,735241.42,7167758.86,197.00,78.39
139,2397,735243.92,7167758.86,197.19,78.40
140,2397,735246.42,7167758.86,197.39,78.41
141,2397,735248.92,7167758.86,197.58,78.42
142,2397,735251.42,7167758.86,197.71,78.43
143,2397,735253.92,7167758.86,197.77,78.43
144,2397,735256.42,7167758.86,197.83,78.43
145,2397,735258.92,7167758.86,197.89,78.44
146,2397,735261.42,7167758.86,198.03,78.45
147,2397,735263.92,7167758.86,198.27,78.46
148,2397,735266.42,7167758.86,198.50,78.47
149,2397,735268.92,7167758.86,198.74,78.48
150,2397,735271.42,7167758.86,198.91,78.49
151,2397,735273.92,7167758.86,199.02,78.49
152,2397,735276.42,7167758.86,199.12,78.48
153,2397,735278.92,7167758.86,199.23,78.48
154,2397,735281.42,7167758.86,199.47,78.48
155,2397,735283.92,7167758.86,199.84,78.47
156,2397,735286.42,7167758.86,200.22,78.47
157,2397,735288.92,7167758.86,200.59,78.46
158,2397,735291.42,7167758.86,200.88,78.46
159,2397,735293.92,7167758.86,201.07,78.46
160,2397,735296.42,7167758.86,201.26,78.47
161,2397,735298.92,7167758.86,201.45,78.48
162,2397,735301.42,7167758.86,201.70,78.50
163,2397,735303.92,7167758.86,202.01,78.51
164,2397,735306.42,7167758.86,202.31,78.53
165,2397,735308.92,7167758.86,202.62,78.55
166,2397,735311.42,7167758.86,202.84,78.56
167,2397,735313.92,7167758.86,202.98,78.56
168,2397,735316.42,7167758.86,203.12,78.57
169,2397,735318.92,7167758.86,203.27,78.57
170,2397,735321.42,7167758.86,203.39,78.58
171,2397,735323.92,7167758.86,203.50,78.58
172,2397,735326.42,7167758.86,203.60,78.59
173,2397,735328.92,7167758.86,203.71,78.59
174,2397,735331.42,7167758.86,203.76,78.60
175,2397,735333.92,7167758.86,203.76,78.59
176,2397,735336.42,7167758.86,203.76,78.59
177,2397,735338.92,7167758.86,203.76,78.59
178,2397,735341.42,7167758.86,203.76,78.59
179,2397,735343.92,7167758.86,203.76,78.59
180,2397,735346.42,7167758.86,203.76,78.59
181,2397,735348.92,7167758.86,203.76,78.59
182,2397,735351.42,7167758.86,203.75,78.59
183,2397,735353.92,7167758.86,203.73,78.59
