lon,lat,elevation_m
-57.034444,-25.640833,127
-57.034167,-25.640833,126
-57.033889,-25.640833,125
-57.033611,-25.640833,125
-57.033333,-25.640833,126
-57.033056,-25.640833,127
-57.032778,-25.640833,127
-57.032500,-25.640833,123
-57.032222,-25.640833,123
-57.031944,-25.640833,123
-57.031667,-25.640833,122
-57.031389,-25.640833,123
-57.031111,-25.640833,127
-57.030833,-25.640833,125
-57.030556,-25.640833,125
-57.030278,-25.640833,127
-57.030000,-25.640833,130
-57.029722,-25.640833,128
-57.029444,-25.640833,125
-57.029167,-25.640833,125
-57.028889,-25.640833,127
-57.028611,-25.640833,127
-57.028333,-25.640833,126
-57.028056,-25.640833,126
-57.027778,-25.640833,126
-57.027500,-25.640833,125
-57.027222,-25.640833,125
-57.026944,-25.640833,129
-57.026667,-25.640833,130
-57.026389,-25.640833,132
-57.026111,-25.640833,133
-57.025833,-25.640833,134
-57.025556,-25.640833,135
-57.025278,-25.640833,136
-57.025000,-25.640833,136
-57.024722,-25.640833,136
-57.024444,-25.640833,136
-57.024167,-25.640833,137
-57.023889,-25.640833,136
-57.023611,-25.640833,137
-57.023333,-25.640833,136
-57.023056,-25.640833,136
-57.022778,-25.640833,136
-57.022500,-25.640833,137
-57.022222,-25.640833,140
-57.021944,-25.640833,141
-57.021667,-25.640833,147
-57.021389,-25.640833,145
-57.021111,-25.640833,144
-57.020833,-25.640833,147
-57.020556,-25.640833,150
-57.020278,-25.640833,146
-57.020000,-25.640833,143
-57.019722,-25.640833,144
-57.019444,-25.640833,145
-57.019167,-25.640833,145
-57.018889,-25.640833,145
-57.018611,-25.640833,143
-57.018333,-25.640833,144
-57.018056,-25.640833,144
-57.017778,-25.640833,143
-57.017500,-25.640833,142
-57.017222,-25.640833,144
-57.016944,-25.640833,140
-57.016667,-25.640833,136
-57.016389,-25.640833,136
-57.016111,-25.640833,136
-57.015833,-25.640833,136
-57.015556,-25.640833,138
-57.015278,-25.640833,138
-57.045000,-25.641111,126
-57.044722,-25.641111,125
-57.044444,-25.641111,126
-57.044167,-25.641111,125
-57.043889,-25.641111,126
-57.043611,-25.641111,128
-57.043333,-25.641111,130
-57.043056,-25.641111,133
-57.042778,-25.641111,135
-57.042500,-25.641111,136
-57.042222,-25.641111,135
-57.041944,-25.641111,138
-57.041667,-25.641111,133
-57.041389,-25.641111,131
-57.041111,-25.641111,131
-57.040833,-25.641111,131
-57.040556,-25.641111,131
-57.040278,-25.641111,129
-57.040000,-25.641111,132
-57.039722,-25.641111,133
-57.039444,-25.641111,133
-57.039167,-25.641111,135
-57.038889,-25.641111,130
-57.038611,-25.641111,128
-57.038333,-25.641111,129
-57.038056,-25.641111,130
-57.037778,-25.641111,132
-57.037500,-25.641111,133
-57.037222,-25.641111,133
-57.036944,-25.641111,133
-57.036667,-25.641111,135
-57.036389,-25.641111,135
-57.036111,-25.641111,133
-57.035833,-25.641111,134
-57.035556,-25.641111,134
-57.035278,-25.641111,132
-57.035000,-25.641111,129
-57.034722,-25.641111,129
-57.034444,-25.641111,126
-57.034167,-25.641111,125
-57.033889,-25.641111,125
-57.033611,-25.641111,124
-57.033333,-25.641111,125
-57.033056,-25.641111,125
-57.032778,-25.641111,127
-57.032500,-25.641111,124
-57.032222,-25.641111,123
-57.031944,-25.641111,123
-57.031667,-25.641111,122
-57.031389,-25.641111,123
-57.031111,-25.641111,126
-57.030833,-25.641111,124
-57.030556,-25.641111,124
-57.030278,-25.641111,130
-57.030000,-25.641111,135
-57.029722,-25.641111,130
-57.029444,-25.641111,125
-57.029167,-25.641111,125
-57.028889,-25.641111,126
-57.028611,-25.641111,126
-57.028333,-25.641111,125
-57.028056,-25.641111,126
-57.027778,-25.641111,127
-57.027500,-25.641111,125
-57.027222,-25.641111,125
-57.026944,-25.641111,127
-57.026667,-25.641111,130
-57.026389,-25.641111,132
-57.026111,-25.641111,133
-57.025833,-25.641111,134
-57.025556,-25.641111,137
-57.025278,-25.641111,137
-57.025000,-25.641111,137
-57.024722,-25.641111,136
-57.024444,-25.641111,136
-57.024167,-25.641111,137
-57.023889,-25.641111,137
-57.023611,-25.641111,137
-57.023333,-25.641111,138
-57.023056,-25.641111,136
-57.022778,-25.641111,137
-57.022500,-25.641111,137
-57.022222,-25.641111,141
-57.021944,-25.641111,143
-57.021667,-25.641111,147
-57.021389,-25.641111,144
-57.021111,-25.641111,142
-57.020833,-25.641111,145
-57.020556,-25.641111,146
-57.020278,-25.641111,145
-57.020000,-25.641111,141
-57.019722,-25.641111,143
-57.019444,-25.641111,146
-57.019167,-25.641111,150
-57.018889,-25.641111,142
-57.018611,-25.641111,142
-57.018333,-25.641111,142
-57.018056,-25.641111,142
-57.017778,-25.641111,141
-57.017500,-25.641111,144
-57.017222,-25.641111,142
-57.016944,-25.641111,137
-57.016667,-25.641111,135
-57.016389,-25.641111,136
-57.016111,-25.641111,136
-57.015833,-25.641111,135
-57.015556,-25.641111,135
-57.015278,-25.641111,136
-57.045000,-25.641389,125
-57.044722,-25.641389,125
-57.044444,-25.641389,126
-57.044167,-25.641389,126
-57.043889,-25.641389,126
-57.043611,-25.641389,127
-57.043333,-25.641389,130
-57.043056,-25.641389,132
-57.042778,-25.641389,133
-57.042500,-25.641389,131
-57.042222,-25.641389,133
-57.041944,-25.641389,134
-57.041667,-25.641389,133
-57.041389,-25.641389,131
-57.041111,-25.641389,130
-57.040833,-25.641389,128
-57.040556,-25.641389,128
-57.040278,-25.641389,130
-57.040000,-25.641389,131
-57.039722,-25.641389,130
-57.039444,-25.641389,131
-57.039167,-25.641389,130
-57.038889,-25.641389,130
-57.038611,-25.641389,130
-57.038333,-25.641389,131
-57.038056,-25.641389,131
-57.037778,-25.641389,131
-57.037500,-25.641389,133
-57.037222,-25.641389,132
-57.036944,-25.641389,132
-57.036667,-25.641389,133
-57.036389,-25.641389,134
-57.036111,-25.641389,135
-57.035833,-25.641389,134
-57.035556,-25.641389,133
-57.035278,-25.641389,131
-57.035000,-25.641389,128
-57.034722,-25.641389,128
-57.034444,-25.641389,126
-57.034167,-25.641389,125
-57.033889,-25.641389,125
-57.033611,-25.641389,124
-57.033333,-25.641389,123
-57.033056,-25.641389,124
-57.032778,-25.641389,126
-57.032500,-25.641389,123
-57.032222,-25.641389,121
-57.031944,-25.641389,122
-57.031667,-25.641389,123
-57.031389,-25.641389,126
-57.031111,-25.641389,125
-57.030833,-25.641389,124
-57.030556,-25.641389,126
-57.030278,-25.641389,131
-57.030000,-25.641389,132
-57.029722,-25.641389,129
-57.029444,-25.641389,126
-57.029167,-25.641389,125
-57.028889,-25.641389,124
-57.028611,-25.641389,125
-57.028333,-25.641389,125
-57.028056,-25.641389,126
-57.027778,-25.641389,127
-57.027500,-25.641389,126
-57.027222,-25.641389,126
-57.026944,-25.641389,128
-57.026667,-25.641389,131
-57.026389,-25.641389,133
-57.026111,-25.641389,134
-57.025833,-25.641389,133
-57.025556,-25.641389,136
-57.025278,-25.641389,137
-57.025000,-25.641389,137
-57.024722,-25.641389,136
-57.024444,-25.641389,137
-57.024167,-25.641389,138
-57.023889,-25.641389,138
-57.023611,-25.641389,138
-57.023333,-25.641389,137
-57.023056,-25.641389,137
-57.022778,-25.641389,138
-57.022500,-25.641389,138
-57.022222,-25.641389,139
-57.021944,-25.641389,143
-57.021667,-25.641389,144
-57.021389,-25.641389,144
-57.021111,-25.641389,143
-57.020833,-25.641389,142
-57.020556,-25.641389,143
-57.020278,-25.641389,144
-57.020000,-25.641389,143
-57.019722,-25.641389,151
-57.019444,-25.641389,147
-57.019167,-25.641389,145
-57.018889,-25.641389,142
-57.018611,-25.641389,141
-57.018333,-25.641389,142
-57.018056,-25.641389,141
-57.017778,-25.641389,141
-57.017500,-25.641389,141
-57.017222,-25.641389,137
-57.016944,-25.641389,134
-57.016667,-25.641389,135
-57.016389,-25.641389,136
-57.016111,-25.641389,137
-57.015833,-25.641389,135
-57.015556,-25.641389,133
-57.015278,-25.641389,134
-57.045000,-25.641667,128
-57.044722,-25.641667,125
-57.044444,-25.641667,126
-57.044167,-25.641667,126
-57.043889,-25.641667,125
-57.043611,-25.641667,127
-57.043333,-25.641667,130
-57.043056,-25.641667,132
-57.042778,-25.641667,137
-57.042500,-25.641667,133
-57.042222,-25.641667,130
-57.041944,-25.641667,132
-57.041667,-25.641667,133
-57.041389,-25.641667,130
-57.041111,-25.641667,129
-57.040833,-25.641667,126
-57.040556,-25.641667,127
-57.040278,-25.641667,128
-57.040000,-25.641667,130
-57.039722,-25.641667,127
-57.039444,-25.641667,127
-57.039167,-25.641667,128
-57.038889,-25.641667,134
-57.038611,-25.641667,137
-57.038333,-25.641667,131
-57.038056,-25.641667,130
-57.037778,-25.641667,130
-57.037500,-25.641667,132
-57.037222,-25.641667,132
-57.036944,-25.641667,132
-57.036667,-25.641667,134
-57.036389,-25.641667,133
-57.036111,-25.641667,134
-57.035833,-25.641667,132
-57.035556,-25.641667,131
-57.035278,-25.641667,130
-57.035000,-25.641667,128
-57.034722,-25.641667,127
-57.034444,-25.641667,126
-57.034167,-25.641667,125
-57.033889,-25.641667,124
-57.033611,-25.641667,124
-57.033333,-25.641667,124
-57.033056,-25.641667,124
-57.032778,-25.641667,124
-57.032500,-25.641667,123
-57.032222,-25.641667,122
-57.031944,-25.641667,122
-57.031667,-25.641667,124
-57.031389,-25.641667,126
-57.031111,-25.641667,124
-57.030833,-25.641667,123
-57.030556,-25.641667,126
-57.030278,-25.641667,132
-57.030000,-25.641667,133
-57.029722,-25.641667,132
-57.029444,-25.641667,129
-57.029167,-25.641667,126
-57.028889,-25.641667,124
-57.028611,-25.641667,125
-57.028333,-25.641667,127
-57.028056,-25.641667,128
-57.027778,-25.641667,126
-57.027500,-25.641667,125
-57.027222,-25.641667,127
-57.026944,-25.641667,128
-57.026667,-25.641667,130
-57.026389,-25.641667,131
-57.026111,-25.641667,133
-57.025833,-25.641667,133
-57.025556,-25.641667,135
-57.025278,-25.641667,136
-57.025000,-25.641667,136
-57.024722,-25.641667,139
-57.024444,-25.641667,139
-57.024167,-25.641667,139
-57.023889,-25.641667,138
-57.023611,-25.641667,138
-57.023333,-25.641667,137
-57.023056,-25.641667,137
-57.022778,-25.641667,138
-57.022500,-25.641667,139
-57.022222,-25.641667,139
-57.021944,-25.641667,146
-57.021667,-25.641667,146
-57.021389,-25.641667,144
-57.021111,-25.641667,144
-57.020833,-25.641667,140
-57.020556,-25.641667,137
-57.020278,-25.641667,138
-57.020000,-25.641667,140
-57.019722,-25.641667,149
-57.019444,-25.641667,145
-57.019167,-25.641667,142
-57.018889,-25.641667,141
-57.018611,-25.641667,142
-57.018333,-25.641667,142
-57.018056,-25.641667,141
-57.017778,-25.641667,140
-57.017500,-25.641667,138
-57.017222,-25.641667,135
-57.016944,-25.641667,134
-57.016667,-25.641667,135
-57.016389,-25.641667,134
-57.016111,-25.641667,134
-57.015833,-25.641667,134
-57.015556,-25.641667,132
-57.015278,-25.641667,133
-57.045000,-25.641944,129
-57.044722,-25.641944,124
-57.044444,-25.641944,123
-57.044167,-25.641944,124
-57.043889,-25.641944,125
-57.043611,-25.641944,127
-57.043333,-25.641944,131
-57.043056,-25.641944,135
-57.042778,-25.641944,139
-57.042500,-25.641944,135
-57.042222,-25.641944,129
-57.041944,-25.641944,129
-57.041667,-25.641944,130
-57.041389,-25.641944,128
-57.041111,-25.641944,129
-57.040833,-25.641944,127
-57.040556,-25.641944,126
-57.040278,-25.641944,127
-57.040000,-25.641944,126
-57.039722,-25.641944,125
-57.039444,-25.641944,127
-57.039167,-25.641944,132
-57.038889,-25.641944,136
-57.038611,-25.641944,137
-57.038333,-25.641944,130
-57.038056,-25.641944,130
-57.037778,-25.641944,130
-57.037500,-25.641944,130
-57.037222,-25.641944,131
-57.036944,-25.641944,132
-57.036667,-25.641944,132
-57.036389,-25.641944,132
-57.036111,-25.641944,132
-57.035833,-25.641944,132
-57.035556,-25.641944,136
-57.035278,-25.641944,131
-57.035000,-25.641944,130
-57.034722,-25.641944,128
-57.034444,-25.641944,126
-57.034167,-25.641944,127
-57.033889,-25.641944,128
-57.033611,-25.641944,126
-57.033333,-25.641944,125
-57.033056,-25.641944,124
-57.032778,-25.641944,123
-57.032500,-25.641944,123
-57.032222,-25.641944,123
-57.031944,-25.641944,123
-57.031667,-25.641944,124
-57.031389,-25.641944,124
-57.031111,-25.641944,123
-57.030833,-25.641944,124
-57.030556,-25.641944,125
-57.030278,-25.641944,126
-57.030000,-25.641944,126
-57.029722,-25.641944,126
-57.029444,-25.641944,126
-57.029167,-25.641944,126
-57.028889,-25.641944,126
-57.028611,-25.641944,126
-57.028333,-25.641944,127
-57.028056,-25.641944,127
-57.027778,-25.641944,126
-57.027500,-25.641944,127
-57.027222,-25.641944,127
-57.026944,-25.641944,127
-57.026667,-25.641944,130
-57.026389,-25.641944,130
-57.026111,-25.641944,131
-57.025833,-25.641944,133
-57.025556,-25.641944,133
-57.025278,-25.641944,134
-57.025000,-25.641944,136
-57.024722,-25.641944,138
-57.024444,-25.641944,138
-57.024167,-25.641944,138
-57.023889,-25.641944,138
-57.023611,-25.641944,138
-57.023333,-25.641944,138
-57.023056,-25.641944,138
-57.022778,-25.641944,138
-57.022500,-25.641944,138
-57.022222,-25.641944,140
-57.021944,-25.641944,143
-57.021667,-25.641944,142
-57.021389,-25.641944,145
-57.021111,-25.641944,149
-57.020833,-25.641944,144
-57.020556,-25.641944,137
-57.020278,-25.641944,135
-57.020000,-25.641944,138
-57.019722,-25.641944,142
-57.019444,-25.641944,142
-57.019167,-25.641944,140
-57.018889,-25.641944,143
-57.018611,-25.641944,142
-57.018333,-25.641944,141
-57.018056,-25.641944,139
-57.017778,-25.641944,138
-57.017500,-25.641944,137
-57.017222,-25.641944,134
-57.016944,-25.641944,135
-57.016667,-25.641944,135
-57.016389,-25.641944,134
-57.016111,-25.641944,134
-57.015833,-25.641944,133
-57.015556,-25.641944,133
-57.015278,-25.641944,133
-57.045000,-25.642222,124
-57.044722,-25.642222,123
-57.044444,-25.642222,124
-57.044167,-25.642222,124
-57.043889,-25.642222,125
-57.043611,-25.642222,127
-57.043333,-25.642222,129
-57.043056,-25.642222,130
-57.042778,-25.642222,130
-57.042500,-25.642222,131
-57.042222,-25.642222,126
-57.041944,-25.642222,127
-57.041667,-25.642222,126
-57.041389,-25.642222,127
-57.041111,-25.642222,126
-57.040833,-25.642222,126
-57.040556,-25.642222,125
-57.040278,-25.642222,124
-57.040000,-25.642222,124
-57.039722,-25.642222,126
-57.039444,-25.642222,130
-57.039167,-25.642222,133
-57.038889,-25.642222,133
-57.038611,-25.642222,134
-57.038333,-25.642222,130
-57.038056,-25.642222,130
-57.037778,-25.642222,129
-57.037500,-25.642222,130
-57.037222,-25.642222,131
-57.036944,-25.642222,132
-57.036667,-25.642222,130
-57.036389,-25.642222,131
-57.036111,-25.642222,130
-57.035833,-25.642222,131
-57.035556,-25.642222,138
-57.035278,-25.642222,130
-57.035000,-25.642222,128
-57.034722,-25.642222,127
-57.034444,-25.642222,128
-57.034167,-25.642222,131
-57.033889,-25.642222,131
-57.033611,-25.642222,128
-57.033333,-25.642222,126
-57.033056,-25.642222,125
-57.032778,-25.642222,124
-57.032500,-25.642222,123
-57.032222,-25.642222,123
-57.031944,-25.642222,123
-57.031667,-25.642222,124
-57.031389,-25.642222,125
-57.031111,-25.642222,125
-57.030833,-25.642222,124
-57.030556,-25.642222,125
-57.030278,-25.642222,126
-57.030000,-25.642222,127
-57.029722,-25.642222,126
-57.029444,-25.642222,126
-57.029167,-25.642222,125
-57.028889,-25.642222,126
-57.028611,-25.642222,126
-57.028333,-25.642222,126
-57.028056,-25.642222,126
-57.027778,-25.642222,127
-57.027500,-25.642222,127
-57.027222,-25.642222,127
-57.026944,-25.642222,128
-57.026667,-25.642222,129
-57.026389,-25.642222,130
-57.026111,-25.642222,131
-57.025833,-25.642222,132
-57.025556,-25.642222,132
-57.025278,-25.642222,133
-57.025000,-25.642222,135
-57.024722,-25.642222,137
-57.024444,-25.642222,137
-57.024167,-25.642222,138
-57.023889,-25.642222,137
-57.023611,-25.642222,138
-57.023333,-25.642222,139
-57.023056,-25.642222,138
-57.022778,-25.642222,138
-57.022500,-25.642222,136
-57.022222,-25.642222,142
-57.021944,-25.642222,141
-57.021667,-25.642222,138
-57.021389,-25.642222,139
-57.021111,-25.642222,142
-57.020833,-25.642222,139
-57.020556,-25.642222,135
-57.020278,-25.642222,133
-57.020000,-25.642222,136
-57.019722,-25.642222,138
-57.019444,-25.642222,139
-57.019167,-25.642222,142
-57.018889,-25.642222,142
-57.018611,-25.642222,141
-57.018333,-25.642222,140
-57.018056,-25.642222,139
-57.017778,-25.642222,138
-57.017500,-25.642222,136
-57.017222,-25.642222,135
-57.016944,-25.642222,134
-57.016667,-25.642222,135
-57.016389,-25.642222,134
-57.016111,-25.642222,133
-57.015833,-25.642222,133
-57.015556,-25.642222,134
-57.015278,-25.642222,134
-57.045000,-25.642500,122
-57.044722,-25.642500,123
-57.044444,-25.642500,125
-57.044167,-25.642500,125
-57.043889,-25.642500,124
-57.043611,-25.642500,124
-57.043333,-25.642500,125
-57.043056,-25.642500,126
-57.042778,-25.642500,127
-57.042500,-25.642500,127
-57.042222,-25.642500,126
-57.041944,-25.642500,125
-57.041667,-25.642500,125
-57.041389,-25.642500,125
-57.041111,-25.642500,124
-57.040833,-25.642500,126
-57.040556,-25.642500,127
-57.040278,-25.642500,124
-57.040000,-25.642500,125
-57.039722,-25.642500,128
-57.039444,-25.642500,130
-57.039167,-25.642500,129
-57.038889,-25.642500,128
-57.038611,-25.642500,129
-57.038333,-25.642500,129
-57.038056,-25.642500,130
-57.037778,-25.642500,130
-57.037500,-25.642500,130
-57.037222,-25.642500,130
-57.036944,-25.642500,130
-57.036667,-25.642500,130
-57.036389,-25.642500,130
-57.036111,-25.642500,130
-57.035833,-25.642500,130
-57.035556,-25.642500,133
-57.035278,-25.642500,130
-57.035000,-25.642500,127
-57.034722,-25.642500,127
-57.034444,-25.642500,131
-57.034167,-25.642500,132
-57.033889,-25.642500,130
-57.033611,-25.642500,129
-57.033333,-25.642500,128
-57.033056,-25.642500,126
-57.032778,-25.642500,125
-57.032500,-25.642500,125
-57.032222,-25.642500,125
-57.031944,-25.642500,123
-57.031667,-25.642500,123
-57.031389,-25.642500,124
-57.031111,-25.642500,127
-57.030833,-25.642500,124
-57.030556,-25.642500,123
-57.030278,-25.642500,126
-57.030000,-25.642500,130
-57.029722,-25.642500,128
-57.029444,-25.642500,129
-57.029167,-25.642500,127
